teamID,yearID,different_column_count,different_columns,rows_identical_on_common_data,G_train,R_train,AB_train,H_train,2B_train,3B_train,HR_train,BB_train,SO_train,SB_train,RA_train,ER_train,ERA_train,CG_train,SHO_train,SV_train,IPouts_train,HA_train,HRA_train,BBA_train,SOA_train,E_train,DP_train,FP_train,mlb_rpg_train,era_1_train,era_2_train,era_3_train,era_4_train,era_5_train,era_6_train,era_7_train,era_8_train,decade_1910_train,decade_1920_train,decade_1930_train,decade_1940_train,decade_1950_train,decade_1960_train,decade_1970_train,decade_1980_train,decade_1990_train,decade_2000_train,decade_2010_train,W,ID_train,year_label,decade_label,win_bins,franchID_train,G_pred,R_pred,AB_pred,H_pred,2B_pred,3B_pred,HR_pred,BB_pred,SO_pred,SB_pred,RA_pred,ER_pred,ERA_pred,CG_pred,SHO_pred,SV_pred,IPouts_pred,HA_pred,HRA_pred,BBA_pred,SOA_pred,E_pred,DP_pred,FP_pred,mlb_rpg_pred,era_1_pred,era_2_pred,era_3_pred,era_4_pred,era_5_pred,era_6_pred,era_7_pred,era_8_pred,decade_1910_pred,decade_1920_pred,decade_1930_pred,decade_1940_pred,decade_1950_pred,decade_1960_pred,decade_1970_pred,decade_1980_pred,decade_1990_pred,decade_2000_pred,decade_2010_pred,ID_pred,franchID_pred
CHN,1993,26,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, decade_1990, decade_2000",False,163,738,5627,1521,259,32,161,446,923.0,100,739,673,4.18,8,5,56,4347,1514,153,470,905,115,162.0,0.982,4.597620096959012,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,84,482,1993,1990s,3,CHC,162,764,5577,1426,272,23,183,632,1120.0,93,904,849,5.25,10,5,39,4364,1505,231,658,1143,100,139.0,0.983,5.140181144503911,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,487,CHC
NYN,1969,28,"G, R, AB, H, 2B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_5, era_6, decade_1960, decade_1970",False,162,632,5427,1311,184,41,109,527,1089.0,66,541,488,2.99,51,28,35,4404,1217,119,517,1012,122,146.0,0.98,4.07245632065776,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,100,1342,1969,1960s,4,MIN,163,593,5591,1399,255,41,74,498,817.0,135,706,632,3.84,16,10,36,4446,1486,120,607,819,140,168.0,0.978,4.457598856598381,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,1352,NYM
CHN,1914,29,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_1, era_2, decade_1910, decade_1920",False,156,605,5050,1229,199,74,42,501,577.0,164,638,418,2.71,70,14,11,4167,1169,37,528,651,310,87.0,0.951,3.745222929936306,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,78,406,1914,1910s,3,CHC,153,668,5321,1553,234,56,37,343,374.0,70,773,665,4.39,73,7,7,4089,1605,67,409,441,166,129.0,0.974,4.855573637103336,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,411,CHC
SDN,1987,28,"R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_6, era_7, decade_1980, decade_2000",False,162,668,5456,1419,209,48,113,577,992.0,198,763,680,4.27,14,10,33,4299,1402,175,602,897,146,135.0,0.976,4.722802850356294,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,65,1831,1987,1980s,2,SDP,162,684,5502,1416,269,39,130,600,977.0,99,726,668,4.13,4,8,45,4366,1452,146,503,1133,109,136.0,0.982,4.591731797614151,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,1847,SDP
CIN,1990,29,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_6, era_7, decade_1990, decade_2000",False,162,693,5525,1466,284,40,125,466,913.0,166,597,548,3.39,14,12,50,4368,1338,124,543,1029,102,126.0,0.983,4.256294536817102,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,91,693,1990,1990s,4,CIN,163,825,5635,1545,302,36,200,559,995.0,100,765,700,4.33,8,7,42,4369,1446,190,659,1015,111,156.0,0.982,5.140181144503911,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,701,CIN
NYA,1997,26,"R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, decade_1990, decade_2000",False,162,891,5710,1636,325,23,161,676,954.0,99,688,626,3.84,11,10,51,4401,1463,144,532,1165,105,156.0,0.983,4.766990291262136,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,96,1474,1997,1990s,4,NYY,162,968,5717,1656,326,32,201,637,991.0,123,777,724,4.49,1,5,34,4352,1498,150,578,1009,88,174.0,0.985,4.796791443850268,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,1484,NYY
OAK,2012,29,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_1, era_8, decade_1910, decade_2010",False,162,713,5527,1315,267,32,195,550,1387.0,122,614,569,3.48,1,13,47,4410,1360,147,462,1136,111,135.0,0.982,4.324485596707819,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,94,1595,2012,2010s,4,OAK,157,674,5171,1319,223,71,22,506,559.0,199,639,478,3.05,84,17,9,4233,1297,36,547,657,258,132.0,0.96,3.835068054443554,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,1605,OAK
PHI,1996,26,"R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, decade_1990, decade_2000",False,162,650,5499,1405,249,39,132,536,1092.0,117,790,710,4.49,12,6,42,4269,1463,160,510,1044,115,145.0,0.981,5.0355094838994265,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,67,1685,1996,1990s,2,PHI,162,820,5578,1439,312,35,224,589,1155.0,119,709,673,4.16,8,9,44,4367,1479,189,489,1153,76,132.0,0.987,4.612962962962963,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,1698,PHI
CLE,1937,28,"R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_2, era_4, decade_1930, decade_1940",False,156,817,5353,1499,304,76,103,570,551.0,78,768,665,4.39,64,4,15,4092,1529,61,566,630,157,153.0,0.974,4.870863599677159,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,83,749,1937,1930s,3,CLE,156,537,5242,1285,233,56,79,506,697.0,57,638,558,3.62,63,16,13,4164,1282,84,649,789,147,147.0,0.975,4.006843800322061,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,757,CLE
MON,1990,28,"R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_6, era_8, decade_1990, decade_2010",False,162,662,5453,1363,227,43,114,576,1024.0,235,598,552,3.37,18,11,50,4419,1349,127,510,991,110,134.0,0.982,4.256294536817102,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,85,2241,1990,1990s,3,TOR,162,686,5542,1403,265,27,152,517,1304.0,101,555,495,3.03,5,19,45,4412,1351,110,352,1288,100,139.0,0.984,4.0660493827160495,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,2263,WSN
BAL,2015,29,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_1, era_8, decade_1910, decade_2010",False,162,713,5485,1370,246,20,217,418,1331.0,44,693,646,4.05,0,10,43,4304,1406,174,483,1233,77,134.0,0.987,4.250102923013586,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,81,287,2015,2010s,3,BAL,153,579,5049,1179,165,69,29,486,855.0,131,564,428,2.84,124,14,1,4068,1198,33,292,652,290,75.0,0.953,3.896523848019402,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,290,BAL
BRO,1923,26,"G, R, AB, H, 2B, 3B, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, decade_1920, decade_1930",False,155,753,5476,1559,214,81,62,425,382.0,71,741,580,3.74,94,8,5,4188,1503,55,476,548,291,137.0,0.955,4.815085158150851,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,76,1091,1923,1920s,3,LAD,157,617,5367,1413,224,51,62,397,453.0,82,695,574,3.73,71,9,10,4158,1502,51,374,415,177,120.0,0.971,4.467216673903604,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,1101,LAD
CIN,1925,25,"R, AB, H, 2B, 3B, HR, BB, SO, SB, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, decade_1920, decade_1930",False,153,690,5233,1490,221,90,44,409,327.0,108,643,516,3.38,92,11,12,4125,1447,35,324,437,203,161.0,0.968,5.128664495114006,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,80,629,1925,1920s,3,CIN,153,496,5156,1267,208,37,34,349,354.0,30,643,514,3.42,74,13,8,4056,1470,47,257,310,177,139.0,0.971,4.467216673903604,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,637,CIN
NYA,2000,29,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_7, era_8, decade_2000, decade_2010",False,161,871,5556,1541,294,25,205,631,1007.0,99,814,753,4.76,9,6,40,4273,1458,177,577,1040,109,132.0,0.981,5.140181144503911,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,87,1477,2000,2000s,3,NYY,162,859,5567,1485,275,32,201,662,1136.0,103,693,651,4.06,3,8,39,4327,1349,179,540,1154,69,161.0,0.988,4.384362139917696,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,1487,NYY
HOU,2006,28,"R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_7, era_8, decade_2000, decade_2010",False,162,735,5521,1407,275,27,174,585,1076.0,79,719,666,4.08,5,12,42,4406,1425,182,480,1160,80,164.0,0.987,4.857760395224372,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,82,1018,2006,2000s,3,HOU,162,629,5447,1317,240,19,163,495,1442.0,122,723,657,4.11,7,3,31,4316,1437,139,484,1137,106,151.0,0.983,4.0660493827160495,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,1026,HOU
CIN,1904,24,"G, R, AB, H, 2B, 3B, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg",False,157,695,5231,1332,189,92,21,399,855.0,179,547,362,2.34,142,12,2,4176,1256,13,343,502,301,81.0,0.954,3.725780624499599,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,88,610,1904,1900s,3,CHW,155,656,5115,1310,183,89,21,479,492.0,248,722,523,3.42,86,13,10,4131,1455,28,452,561,247,102.0,0.96,4.526785714285714,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,618,CIN
PHI,1954,29,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_4, era_5, decade_1950, decade_1960",False,154,659,5184,1384,243,58,102,604,620.0,30,614,544,3.59,78,14,12,4095,1329,133,450,570,145,133.0,0.975,4.376313662085691,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,75,1646,1954,1950s,3,PHI,162,612,5401,1306,221,47,103,545,1033.0,79,581,500,3.1,46,17,23,4359,1372,86,403,967,137,174.0,0.978,3.768518518518519,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1659,PHI
CLE,1947,27,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, decade_1940, decade_1950",False,157,687,5367,1392,234,51,112,502,609.0,29,588,536,3.44,55,13,29,4206,1244,94,628,590,104,178.0,0.983,4.3551890587288815,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,80,758,1947,1940s,3,CLE,154,698,5146,1325,195,31,148,723,715.0,28,601,522,3.39,45,15,36,4158,1285,111,558,877,108,152.0,0.981,4.485008103727715,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,766,CLE
BOS,1977,27,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, decade_1970, decade_1980",False,161,859,5510,1551,258,56,213,528,905.0,66,712,652,4.11,40,13,40,4284,1555,158,378,758,132,162.0,0.978,4.470518307180218,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,97,359,1977,1970s,4,BOS,160,757,5603,1588,297,36,162,475,720.0,79,767,701,4.38,30,8,43,4323,1557,129,481,696,149,206.0,0.977,4.2881235154394295,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,362,BOS
BAL,1962,23,"R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, mlb_rpg, era_4, era_5",False,162,652,5491,1363,225,34,156,516,931.0,45,680,599,3.69,32,8,33,4386,1373,147,549,898,122,152.0,0.98,4.460518198642813,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,77,237,1962,1960s,3,BAL,162,641,5450,1299,227,38,125,529,907.0,67,578,489,2.98,32,15,41,4431,1268,120,510,939,126,152.0,0.98,3.9882932840418976,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,240,BAL
SFN,1958,29,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_4, era_6, decade_1950, decade_1970",False,154,727,5318,1399,250,42,170,531,817.0,64,698,614,3.98,38,7,25,4167,1400,166,512,775,152,156.0,0.975,4.282591093117409,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,80,1948,1958,1950s,3,SFG,162,673,5497,1392,227,41,134,568,842.0,90,711,608,3.75,27,10,33,4377,1501,114,529,854,178,136.0,0.972,4.470518307180218,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,1967,SFG
SFN,2005,28,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_1, era_7, decade_1910, decade_2000",False,162,649,5462,1427,299,26,128,431,901.0,71,745,695,4.33,4,8,46,4333,1456,151,592,972,90,146.0,0.985,4.591731797614151,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,75,1992,2005,2000s,3,SFG,158,671,5132,1295,199,86,26,592,650.0,175,745,573,3.68,88,6,10,4206,1296,39,701,561,262,106.0,0.959,4.512530315278901,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,2011,SFG
SLA,1934,24,"G, R, AB, H, 2B, 3B, HR, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg",False,154,674,5288,1417,252,59,62,514,631.0,43,800,674,4.49,50,6,20,4050,1499,94,632,499,187,160.0,0.969,4.930343926861124,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,67,209,1934,1930s,2,BAL,156,715,5510,1573,327,44,71,514,510.0,30,1023,909,6.0,55,2,8,4089,1768,143,653,468,174,166.0,0.972,4.870863599677159,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,212,BAL
MIN,2006,28,"R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_7, era_8, decade_2000, decade_2010",False,162,801,5602,1608,275,34,143,490,872.0,101,683,632,3.95,1,6,40,4318,1490,182,356,1164,84,135.0,0.986,4.857760395224372,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,96,1324,2006,2000s,4,MIN,162,722,5618,1409,288,35,200,513,1426.0,91,889,814,5.08,4,3,26,4329,1617,221,479,1191,126,172.0,0.979,4.477759472817134,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,1334,MIN
BOS,1983,24,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, mlb_rpg",False,162,724,5590,1512,287,32,142,536,758.0,30,775,697,4.34,29,7,42,4338,1572,158,493,767,130,168.0,0.979,4.307728781412992,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,78,364,1983,1980s,3,BOS,161,794,5498,1488,320,21,144,595,707.0,41,696,624,3.93,36,6,41,4287,1469,167,474,1033,129,146.0,0.979,4.409177365668093,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,367,BOS
NY1,1914,27,"R, AB, H, 2B, 3B, HR, BB, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_1, era_2, decade_1910, decade_1930",False,156,672,5146,1363,222,59,30,447,479.0,239,576,454,2.94,88,20,9,4170,1298,47,367,563,253,119.0,0.961,3.745222929936306,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,84,1906,1914,1910s,3,SEA,156,770,5623,1608,248,56,123,392,479.0,32,675,589,3.78,76,10,11,4209,1433,106,411,524,174,129.0,0.972,4.86468952734013,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,1925,SFG
SLN,1909,28,"R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_1, era_2, decade_1910, decade_1930",False,154,583,5108,1242,148,56,15,568,855.0,161,731,522,3.41,84,5,4,4137,1368,22,483,435,321,90.0,0.95,3.5475423045930703,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,54,2009,1909,1900s,2,SFG,154,687,5387,1486,256,61,57,391,528.0,99,609,517,3.37,73,11,16,4146,1391,55,452,635,160,119.0,0.973,4.467216673903604,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,2031,STL
CLE,1922,27,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, decade_1920, decade_1930",False,155,768,5293,1544,320,73,32,554,331.0,89,817,705,4.59,76,14,7,4149,1605,58,464,489,201,140.0,0.968,4.870355411954765,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,78,734,1922,1920s,3,CLE,154,890,5439,1654,358,59,72,490,461.0,51,915,737,4.88,68,5,14,4080,1663,85,528,441,235,156.0,0.962,5.549027552674231,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,742,CLE
WS1,1925,26,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, mlb_rpg, decade_1920, decade_1930",False,152,829,5206,1577,251,71,56,533,427.0,134,670,558,3.7,69,10,21,4074,1434,49,543,463,172,166.0,0.972,5.128664495114006,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,96,1246,1925,1920s,4,MIN,154,823,5592,1591,255,95,32,596,406.0,54,903,804,5.25,67,5,12,4134,1672,89,613,456,171,186.0,0.972,4.86468952734013,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,1256,MIN
BSN,1913,25,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg",False,154,641,5145,1318,191,60,32,488,640.0,177,690,487,3.19,105,13,3,4119,1343,37,419,597,273,82.0,0.957,4.037277147487845,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,69,82,1913,1910s,2,ATL,158,542,5075,1181,166,73,22,437,646.0,141,453,344,2.19,97,23,11,4245,1206,24,325,644,212,124.0,0.967,3.5641539695268647,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,85,ATL
BOS,1948,27,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, decade_1940, decade_1950",False,155,907,5363,1471,277,40,121,823,552.0,38,720,653,4.26,70,11,13,4137,1445,83,592,513,116,174.0,0.981,4.578819725141472,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,96,330,1948,1940s,4,BOS,154,804,5378,1428,233,32,127,756,594.0,20,725,644,4.14,46,7,24,4197,1413,100,599,658,138,184.0,0.977,4.547215496368039,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,333,BOS
SLA,1905,24,"G, R, AB, H, 2B, 3B, HR, BB, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg",False,156,511,5204,1205,153,49,16,362,855.0,130,608,421,2.74,134,10,2,4152,1245,19,389,633,284,78.0,0.956,3.896523848019402,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,54,182,1905,1900s,2,ATL,155,544,5151,1261,173,52,20,343,855.0,126,483,334,2.15,107,15,5,4191,1151,7,387,607,237,97.0,0.964,3.385450160771704,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,185,BAL
CHN,2004,23,"G, R, AB, H, 2B, HR, BB, SO, SB, RA, ER, ERA, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg",False,162,789,5628,1508,308,29,235,489,1080.0,66,665,621,3.81,3,6,42,4396,1363,169,545,1346,86,126.0,0.986,4.813838550247117,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,89,491,2004,2000s,3,CHC,161,707,5486,1398,293,29,161,592,1185.0,56,672,616,3.84,3,8,40,4336,1329,160,586,1272,105,144.0,0.983,4.612962962962963,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,496,CHC
SLN,1923,27,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, SHO, SV, IPouts, HA, BBA, SOA, E, DP, FP, mlb_rpg, era_2, era_3, decade_1920, decade_1940",False,154,746,5526,1582,274,76,63,438,446.0,89,732,601,3.87,77,9,7,4194,1539,70,456,398,230,141.0,0.964,4.815085158150851,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,79,2021,1923,1920s,3,SFG,155,756,5487,1498,256,44,64,515,488.0,55,583,507,3.24,77,18,9,4224,1351,70,497,510,136,150.0,0.977,4.206225680933852,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,2043,STL
MIN,1968,28,"R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_5, era_6, decade_1960, decade_1970",False,162,562,5373,1274,207,41,105,445,966.0,98,546,460,2.89,46,14,29,4299,1224,92,414,996,170,117.0,0.973,3.4181538461538463,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,79,1289,1968,1960s,3,MIN,162,666,5522,1472,259,47,82,604,684.0,99,678,598,3.69,48,9,26,4377,1468,102,520,703,146,171.0,0.977,4.103472882968601,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,1299,MIN
BRO,1954,29,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_4, era_5, decade_1950, decade_1960",False,154,778,5251,1418,246,56,186,634,625.0,46,740,667,4.31,39,8,36,4179,1399,164,533,762,129,138.0,0.978,4.376313662085691,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,92,1122,1954,1950s,4,LAD,164,614,5499,1375,180,39,79,438,893.0,141,572,486,2.95,47,19,27,4449,1289,88,458,1062,170,126.0,0.973,4.035670356703567,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1132,LAD
COL,2003,28,"R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, era_7, era_8, decade_2000, decade_2010",False,162,853,5518,1472,330,31,198,619,1134.0,63,892,821,5.2,3,4,34,4260,1629,200,552,866,116,165.0,0.981,4.72798353909465,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,74,833,2003,2000s,3,COL,162,735,5544,1429,274,40,163,555,1201.0,118,774,713,4.43,5,7,41,4343,1471,176,522,1118,98,156.0,0.984,4.283244133388226,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,841,COL
CLE,1967,27,"G, R, AB, H, 2B, 3B, HR, BB, SO, SB, RA, ER, ERA, CG, SHO, SV, IPouts, HA, HRA, BBA, SOA, E, DP, FP, mlb_rpg, decade_1960, decade_1970",False,162,559,5461,1282,213,35,131,413,984.0,53,613,533,3.25,49,14,27,4431,1258,120,559,1189,115,138.0,0.981,3.768518518518519,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,75,778,1967,1960s,3,CLE,159,688,5404,1409,201,25,153,525,667.0,106,703,612,3.84,37,6,33,4305,1395,136,599,800,134,156.0,0.978,4.21277145811789,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,786,CLE
